ICAO,DATE,ARRS,DEPS,SRC_NA,ARRS_REG,DEPS_REG,HEL,H,M,L,WTC_NA
SBCF,2022-05-11,128,126,0,NA,NA,0,2,246,4,2
SBCF,2022-05-12,130,129,0,NA,NA,2,4,250,4,1
SBCF,2022-05-13,134,134,0,NA,NA,2,2,266,0,0
SBCF,2022-05-14,114,114,0,NA,NA,0,2,224,0,2
SBCF,2022-05-15,109,113,0,NA,NA,2,4,218,0,0
SBCF,2022-05-16,124,126,0,NA,NA,2,4,242,4,0
SBCF,2022-05-17,128,127,0,NA,NA,0,4,251,0,0
SBCF,2022-05-18,124,122,0,NA,NA,0,2,242,0,2
SBCF,2022-05-19,123,128,0,NA,NA,0,2,249,0,0
SBCF,2022-05-20,143,140,0,NA,NA,8,8,268,4,3
SBCF,2022-05-21,116,112,0,NA,NA,2,4,220,2,2
SBCF,2022-05-22,113,112,0,NA,NA,6,8,215,2,0
SBCF,2022-05-23,123,130,0,NA,NA,2,4,247,2,0
SBCF,2022-05-24,131,129,0,NA,NA,0,2,258,0,0
SBCF,2022-05-25,126,123,0,NA,NA,0,2,245,0,2
SBCF,2022-05-26,125,128,0,NA,NA,2,4,246,0,3
SBCF,2022-05-27,134,131,0,NA,NA,0,0,265,0,0
SBCF,2022-05-28,112,109,0,NA,NA,2,4,214,2,1
SBCF,2022-05-29,112,115,0,NA,NA,0,2,223,2,0
SBCF,2022-05-30,127,131,0,NA,NA,0,2,247,4,5
SBCF,2022-05-31,133,129,0,NA,NA,2,6,252,4,0
SBCF,2022-06-01,126,123,0,NA,NA,2,4,239,2,4
SBCF,2022-06-02,130,130,0,NA,NA,0,2,258,0,0
SBCF,2022-06-03,136,136,0,NA,NA,2,4,267,1,0
SBCF,2022-06-04,111,109,0,NA,NA,0,2,217,1,0
SBCF,2022-06-05,113,115,0,NA,NA,2,4,221,2,1
SBCF,2022-06-06,128,126,0,NA,NA,2,6,244,4,0
SBCF,2022-06-07,132,136,0,NA,NA,2,4,250,12,2
SBCF,2022-06-08,129,131,0,NA,NA,4,6,252,0,2
SBCF,2022-06-09,131,131,0,NA,NA,0,2,258,0,2
SBCF,2022-06-10,136,135,0,NA,NA,0,2,267,2,0
SBCF,2022-06-11,118,116,0,NA,NA,0,2,230,2,0
SBCF,2022-06-12,119,120,0,NA,NA,2,4,230,4,1
SBCF,2022-06-13,136,136,0,NA,NA,0,2,270,0,0
SBCF,2022-06-14,131,133,0,NA,NA,2,4,258,2,0
SBCF,2022-06-15,133,133,0,NA,NA,2,4,262,0,0
SBCF,2022-06-16,103,95,0,NA,NA,0,2,194,2,0
SBCF,2022-06-17,75,76,0,NA,NA,2,4,143,4,0
SBCF,2022-06-18,81,82,0,NA,NA,0,2,160,1,0
SBCF,2022-06-19,113,116,0,NA,NA,4,6,222,1,0
SBCF,2022-06-20,135,138,0,NA,NA,2,4,267,2,0
SBCF,2022-06-21,138,133,0,NA,NA,0,2,260,5,4
SBCF,2022-06-22,137,137,0,NA,NA,3,5,258,10,1
SBCF,2022-06-23,136,137,0,NA,NA,2,4,264,5,0
SBCF,2022-06-24,136,137,0,NA,NA,2,4,265,2,2
SBCF,2022-06-25,119,116,0,NA,NA,2,4,227,4,0
SBCF,2022-06-26,118,120,0,NA,NA,0,2,233,2,1
SBCF,2022-06-27,137,141,0,NA,NA,8,10,266,2,0
SBCF,2022-06-28,125,123,0,NA,NA,0,2,243,0,3
SBCF,2022-06-29,136,130,0,NA,NA,2,4,260,0,2
SBCF,2022-06-30,128,134,0,NA,NA,0,2,255,2,3
SBCF,2022-07-01,288,292,0,NA,NA,4,8,566,4,2
SBCF,2022-07-02,252,252,0,NA,NA,8,12,480,12,0
SBCF,2022-07-03,248,248,0,NA,NA,12,16,474,4,2
SBCF,2022-07-04,284,276,0,NA,NA,0,4,542,10,4
SBCF,2022-07-05,276,270,0,NA,NA,0,2,538,4,2
SBCF,2022-07-06,250,250,0,NA,NA,4,8,482,4,6
SBCF,2022-07-07,264,270,0,NA,NA,0,4,528,0,2
SBCF,2022-07-08,294,290,0,NA,NA,0,4,570,8,2
SBCF,2022-07-09,244,246,0,NA,NA,0,4,476,8,2
SBCF,2022-07-10,242,242,0,NA,NA,0,4,458,8,14
SBCF,2022-07-11,142,141,0,NA,NA,2,3,273,2,5
SBCF,2022-07-12,139,139,0,NA,NA,0,3,270,2,3
SBCF,2022-07-13,139,136,0,NA,NA,2,4,264,2,5
SBCF,2022-07-14,146,146,0,NA,NA,2,4,282,6,0
SBCF,2022-07-15,142,149,0,NA,NA,2,4,283,2,2
SBCF,2022-07-16,136,128,0,NA,NA,0,2,256,3,3
SBCF,2022-07-17,124,127,0,NA,NA,0,2,243,5,1
SBCF,2022-07-18,149,148,0,NA,NA,2,6,291,0,0
SBCF,2022-07-19,145,144,0,NA,NA,0,0,286,0,3
SBCF,2022-07-20,142,146,0,NA,NA,8,10,277,0,1
SBCF,2022-07-21,146,145,0,NA,NA,2,4,285,2,0
SBCF,2022-07-22,150,150,0,NA,NA,0,2,290,8,0
SBCF,2022-07-23,131,130,0,NA,NA,0,2,251,8,0
SBCF,2022-07-24,128,129,0,NA,NA,2,4,246,6,1
SBCF,2022-07-25,152,151,0,NA,NA,4,8,293,2,0
SBCF,2022-07-26,142,139,0,NA,NA,0,0,278,2,1
SBCF,2022-07-27,131,133,0,NA,NA,2,4,257,0,3
SBCF,2022-07-28,142,141,0,NA,NA,2,4,275,4,0
SBCF,2022-07-29,148,149,0,NA,NA,0,2,295,0,0
SBCF,2022-07-30,130,131,0,NA,NA,0,2,252,3,4
SBCF,2022-07-31,128,128,0,NA,NA,0,2,248,3,3
SBCF,2022-08-01,142,140,0,NA,NA,0,2,273,3,4
SBCF,2022-08-02,137,137,0,NA,NA,2,2,268,4,0
SBCF,2022-08-03,129,130,0,NA,NA,0,2,253,3,1
SBCF,2022-08-04,134,136,0,NA,NA,2,4,263,2,1
SBCF,2022-08-05,146,146,0,NA,NA,2,4,281,1,6
SBCF,2022-08-06,118,115,0,NA,NA,0,3,223,5,2
SBCF,2022-08-07,119,121,0,NA,NA,0,2,235,3,0
SBCF,2022-08-08,135,135,0,NA,NA,0,2,265,2,1
SBCF,2022-08-09,126,129,0,NA,NA,0,2,250,2,1
SBCF,2022-08-10,126,121,0,NA,NA,0,3,241,2,1
SBCF,2022-08-11,133,138,0,NA,NA,2,5,261,5,0
SBCF,2022-08-12,148,145,0,NA,NA,2,4,284,3,2
SBCF,2022-08-13,119,119,0,NA,NA,6,8,220,5,5
SBCF,2022-08-14,122,122,0,NA,NA,0,2,237,3,2
SBCF,2022-08-15,136,136,0,NA,NA,0,2,258,6,6
SBCF,2022-08-16,132,134,0,NA,NA,2,2,258,4,2
SBCF,2022-08-17,126,125,0,NA,NA,0,2,248,0,1
SBCF,2022-08-18,136,135,0,NA,NA,2,6,261,2,2
SBCF,2022-08-19,143,145,0,NA,NA,0,2,280,6,0
SBCF,2022-08-20,117,114,0,NA,NA,0,2,215,8,6
SBCF,2022-08-21,116,117,0,NA,NA,2,4,226,0,3
SBCF,2022-08-22,134,139,0,NA,NA,0,2,263,6,2
SBCF,2022-08-23,128,127,0,NA,NA,0,1,247,3,4
SBCF,2022-08-24,126,126,0,NA,NA,0,3,242,2,5
SBCF,2022-08-25,137,133,0,NA,NA,6,11,259,0,0
SBCF,2022-08-26,138,143,0,NA,NA,0,3,273,3,2
SBCF,2022-08-27,116,112,0,NA,NA,2,4,221,3,0
SBCF,2022-08-28,116,118,0,NA,NA,2,4,227,3,0
SBCF,2022-08-29,130,130,0,NA,NA,0,1,253,2,4
SBCF,2022-08-30,131,127,0,NA,NA,0,4,249,5,0
SBCF,2022-08-31,128,132,0,NA,NA,0,3,252,4,1
SBCF,2022-09-01,135,132,0,NA,NA,0,2,259,5,1
SBCF,2022-09-02,144,145,0,NA,NA,4,6,274,7,2
SBCF,2022-09-03,115,114,0,NA,NA,2,4,218,1,6
SBCF,2022-09-04,115,117,0,NA,NA,2,4,215,7,6
SBCF,2022-09-05,126,124,0,NA,NA,0,2,240,6,2
SBCF,2022-09-06,129,129,0,NA,NA,2,4,245,9,0
SBCF,2022-09-07,107,104,0,NA,NA,2,4,205,2,0
SBCF,2022-09-08,121,122,0,NA,NA,2,4,232,4,3
SBCF,2022-09-09,130,130,0,NA,NA,0,2,256,0,2
SBCF,2022-09-10,96,96,0,NA,NA,0,2,189,0,1
SBCF,2022-09-11,118,120,0,NA,NA,2,4,229,2,3
SBCF,2022-09-12,144,143,0,NA,NA,0,2,284,1,0
SBCF,2022-09-13,144,145,0,NA,NA,2,2,287,0,0
SBCF,2022-09-14,147,145,0,NA,NA,0,5,283,3,1
SBCF,2022-09-15,141,148,0,NA,NA,4,6,272,5,6
SBCF,2022-09-16,142,143,0,NA,NA,4,7,272,2,4
SBCF,2022-09-17,130,123,0,NA,NA,1,3,243,4,3
SBCF,2022-09-18,127,126,0,NA,NA,3,5,240,4,4
SBCF,2022-09-19,143,144,0,NA,NA,4,6,281,0,0
SBCF,2022-09-20,144,146,0,NA,NA,8,8,280,2,0
SBCF,2022-09-21,140,141,0,NA,NA,2,6,273,0,2
SBCF,2022-09-22,143,142,0,NA,NA,0,2,277,4,2
SBCF,2022-09-23,149,147,0,NA,NA,3,5,285,4,2
SBCF,2022-09-24,124,123,0,NA,NA,0,2,240,4,1
SBCF,2022-09-25,123,126,0,NA,NA,0,2,236,8,3
SBCF,2022-09-26,140,138,0,NA,NA,2,4,269,2,3
SBCF,2022-09-27,146,149,0,NA,NA,0,0,284,11,0
SBCF,2022-09-28,141,133,0,NA,NA,0,4,266,4,0
SBCF,2022-09-29,142,147,0,NA,NA,2,4,281,2,2
SBCF,2022-09-30,143,142,0,NA,NA,0,2,283,0,0
SBCF,2022-10-01,121,118,0,NA,NA,0,2,235,2,0
SBCF,2022-10-02,116,120,0,NA,NA,2,4,230,2,0
SBCF,2022-10-03,137,141,0,NA,NA,0,2,271,4,1
SBCF,2022-10-04,140,136,0,NA,NA,2,4,270,2,0
SBCF,2022-10-05,145,143,0,NA,NA,6,8,276,0,4
SBCF,2022-10-06,146,149,0,NA,NA,0,2,281,10,2
SBCF,2022-10-07,146,146,0,NA,NA,4,4,282,4,2
SBCF,2022-10-08,136,133,0,NA,NA,0,2,260,6,1
SBCF,2022-10-09,121,116,0,NA,NA,0,3,232,0,2
SBCF,2022-10-10,134,137,0,NA,NA,0,3,262,2,4
SBCF,2022-10-11,137,137,0,NA,NA,2,4,268,2,0
SBCF,2022-10-12,105,99,0,NA,NA,0,4,198,0,2
SBCF,2022-10-13,136,140,0,NA,NA,8,10,259,4,3
SBCF,2022-10-14,135,139,0,NA,NA,3,3,265,5,1
SBCF,2022-10-15,116,115,0,NA,NA,2,4,215,7,5
SBCF,2022-10-16,130,132,0,NA,NA,1,3,249,7,3
SBCF,2022-10-17,142,143,0,NA,NA,0,2,279,2,2
SBCF,2022-10-18,147,147,0,NA,NA,6,9,278,3,4
SBCF,2022-10-19,149,142,0,NA,NA,4,7,273,3,8
SBCF,2022-10-20,146,155,0,NA,NA,0,2,289,4,6
SBCF,2022-10-21,146,145,0,NA,NA,0,0,287,1,3
SBCF,2022-10-22,127,129,0,NA,NA,2,4,242,4,6
SBCF,2022-10-23,128,130,0,NA,NA,0,2,254,1,1
SBCF,2022-10-24,142,140,0,NA,NA,0,2,279,0,1
SBCF,2022-10-25,146,145,0,NA,NA,0,2,283,4,2
SBCF,2022-10-26,140,142,0,NA,NA,0,2,276,0,4
SBCF,2022-10-27,140,145,0,NA,NA,4,6,276,0,3
SBCF,2022-10-28,147,145,0,NA,NA,0,2,286,3,1
SBCF,2022-10-29,127,126,0,NA,NA,4,6,242,3,2
SBCF,2022-10-30,118,120,0,NA,NA,0,2,231,5,0
SBCF,2022-10-31,140,134,0,NA,NA,4,6,266,0,2
SBCF,2022-11-01,126,133,0,NA,NA,6,8,250,1,0
SBCF,2022-11-02,123,117,0,NA,NA,0,4,231,3,2
SBCF,2022-11-03,138,139,0,NA,NA,2,4,261,10,2
SBCF,2022-11-04,137,140,0,NA,NA,0,2,269,4,2
SBCF,2022-11-05,123,120,0,NA,NA,0,1,238,2,2
SBCF,2022-11-06,115,117,0,NA,NA,0,2,226,2,2
SBCF,2022-11-07,144,146,0,NA,NA,2,4,277,8,1
SBCF,2022-11-08,145,141,0,NA,NA,6,8,273,3,2
SBCF,2022-11-09,144,146,0,NA,NA,2,6,275,7,2
SBCF,2022-11-10,142,141,0,NA,NA,0,2,277,2,2
SBCF,2022-11-11,139,144,0,NA,NA,2,3,268,5,7
SBCF,2022-11-12,139,129,0,NA,NA,2,5,256,7,0
SBCF,2022-11-13,94,96,0,NA,NA,2,4,180,4,2
SBCF,2022-11-14,94,92,0,NA,NA,0,2,180,2,2
SBCF,2022-11-15,120,124,0,NA,NA,0,5,237,2,0
SBCF,2022-11-16,138,138,0,NA,NA,0,2,269,5,0
SBCF,2022-11-17,142,145,0,NA,NA,2,4,277,5,1
SBCF,2022-11-18,152,146,0,NA,NA,0,2,292,2,2
SBCF,2022-11-19,127,129,0,NA,NA,0,0,251,2,3
SBCF,2022-11-20,113,119,0,NA,NA,0,2,228,2,0
SBCF,2022-11-21,146,144,0,NA,NA,0,2,283,5,0
SBCF,2022-11-22,143,141,0,NA,NA,2,4,273,4,3
SBCF,2022-11-23,138,143,0,NA,NA,2,6,270,5,0
SBCF,2022-11-24,140,136,0,NA,NA,0,2,270,2,2
SBCF,2022-11-25,144,142,0,NA,NA,0,2,279,4,1
SBCF,2022-11-26,121,124,0,NA,NA,0,0,239,3,3
SBCF,2022-11-27,116,118,0,NA,NA,0,2,222,2,8
SBCF,2022-11-28,146,149,0,NA,NA,4,6,285,2,2
SBCF,2022-11-29,146,141,0,NA,NA,3,5,278,2,2
SBCF,2022-11-30,137,139,0,NA,NA,0,2,269,3,2
SBCF,2022-12-01,141,135,0,NA,NA,0,2,268,1,5
SBCF,2022-12-02,146,149,0,NA,NA,4,6,283,3,3
SBCF,2022-12-03,123,124,0,NA,NA,0,0,246,0,1
SBCF,2022-12-04,118,118,0,NA,NA,0,2,232,2,0
SBCF,2022-12-05,143,146,0,NA,NA,0,2,281,3,3
SBCF,2022-12-06,142,139,0,NA,NA,0,4,277,0,0
SBCF,2022-12-07,148,143,0,NA,NA,2,4,277,6,4
SBCF,2022-12-08,147,155,0,NA,NA,0,0,292,10,0
SBCF,2022-12-09,147,144,0,NA,NA,0,1,283,6,1
SBCF,2022-12-10,128,125,0,NA,NA,0,3,250,0,0
SBCF,2022-12-11,119,117,0,NA,NA,0,2,229,5,0
SBCF,2022-12-12,141,146,0,NA,NA,2,4,276,6,1
SBCF,2022-12-13,151,148,0,NA,NA,0,2,276,17,4
SBCF,2022-12-14,145,145,0,NA,NA,0,2,278,7,3
SBCF,2022-12-15,150,151,0,NA,NA,1,3,287,10,1
SBCF,2022-12-16,157,151,0,NA,NA,0,2,293,12,1
SBCF,2022-12-17,126,130,0,NA,NA,0,0,247,5,4
SBCF,2022-12-18,121,119,0,NA,NA,2,4,228,4,4
SBCF,2022-12-19,135,133,0,NA,NA,0,2,261,3,2
SBCF,2022-12-20,145,145,0,NA,NA,0,4,271,13,2
SBCF,2022-12-21,146,144,0,NA,NA,0,2,277,9,2
SBCF,2022-12-22,140,145,0,NA,NA,0,2,276,7,0
SBCF,2022-12-23,143,145,0,NA,NA,2,4,276,7,1
SBCF,2022-12-24,119,108,0,NA,NA,0,0,217,5,5
SBCF,2022-12-25,80,86,0,NA,NA,2,4,159,2,1
SBCF,2022-12-26,133,139,0,NA,NA,0,2,257,10,3
SBCF,2022-12-27,151,146,0,NA,NA,0,2,280,12,3
SBCF,2022-12-28,144,142,0,NA,NA,4,6,268,11,1
SBCF,2022-12-29,136,145,0,NA,NA,4,6,267,5,3
SBCF,2022-12-30,130,139,0,NA,NA,0,2,259,6,2
SBCF,2022-12-31,118,97,0,NA,NA,0,0,209,3,3
SBCF,2023-01-01,80,87,0,NA,NA,0,1,163,3,0
SBCF,2023-01-02,141,137,0,NA,NA,0,3,267,6,2
SBCF,2023-01-03,139,144,0,NA,NA,0,2,270,2,9
SBCF,2023-01-04,147,144,0,NA,NA,0,4,278,5,4
SBCF,2023-01-05,141,142,0,NA,NA,0,2,272,7,2
SBCF,2023-01-06,139,140,0,NA,NA,0,2,269,5,3
SBCF,2023-01-07,122,112,0,NA,NA,0,0,229,5,0
SBCF,2023-01-08,113,117,0,NA,NA,0,2,219,7,2
SBCF,2023-01-09,142,145,0,NA,NA,0,2,271,12,2
SBCF,2023-01-10,141,144,0,NA,NA,0,2,277,3,3
SBCF,2023-01-11,140,143,0,NA,NA,2,5,273,4,1
SBCF,2023-01-12,142,142,0,NA,NA,0,2,275,7,0
SBCF,2023-01-13,147,147,0,NA,NA,0,2,280,9,3
SBCF,2023-01-14,123,124,0,NA,NA,0,0,244,1,2
SBCF,2023-01-15,117,118,0,NA,NA,0,2,226,6,1
SBCF,2023-01-16,149,146,0,NA,NA,0,4,282,8,1
SBCF,2023-01-17,147,149,0,NA,NA,2,4,279,13,0
SBCF,2023-01-18,144,139,0,NA,NA,2,6,268,7,2
SBCF,2023-01-19,133,139,0,NA,NA,0,2,265,5,0
SBCF,2023-01-20,151,148,0,NA,NA,0,2,287,10,0
SBCF,2023-01-21,124,124,0,NA,NA,0,0,248,0,0
SBCF,2023-01-22,119,116,0,NA,NA,0,2,231,2,0
SBCF,2023-01-23,139,144,0,NA,NA,0,2,274,5,2
SBCF,2023-01-24,145,142,0,NA,NA,0,2,275,10,0
SBCF,2023-01-25,139,141,0,NA,NA,2,4,262,14,0
SBCF,2023-01-26,136,138,0,NA,NA,0,2,267,4,1
SBCF,2023-01-27,145,141,0,NA,NA,2,4,274,7,1
SBCF,2023-01-28,121,124,0,NA,NA,0,0,245,0,0
SBCF,2023-01-29,110,115,0,NA,NA,1,3,218,1,3
SBCF,2023-01-30,145,141,0,NA,NA,0,2,276,6,2
SBCF,2023-01-31,142,137,0,NA,NA,0,2,269,6,2
SBCF,2023-02-01,147,147,0,NA,NA,0,2,283,7,2
SBCF,2023-02-02,148,144,0,NA,NA,0,2,277,10,3
SBCF,2023-02-03,150,150,0,NA,NA,0,2,286,11,1
SBCF,2023-02-04,120,121,0,NA,NA,0,0,239,1,1
SBCF,2023-02-05,122,122,0,NA,NA,2,4,237,3,0
SBCF,2023-02-06,134,141,0,NA,NA,0,2,269,4,0
SBCF,2023-02-07,141,140,0,NA,NA,0,2,270,8,1
SBCF,2023-02-08,145,142,0,NA,NA,2,4,273,9,1
SBCF,2023-02-09,139,141,0,NA,NA,4,6,266,6,2
SBCF,2023-02-10,146,149,0,NA,NA,2,4,285,4,2
SBCF,2023-02-11,131,123,0,NA,NA,2,2,247,4,1
SBCF,2023-02-12,109,113,0,NA,NA,0,2,217,2,1
SBCF,2023-02-13,144,145,0,NA,NA,4,6,273,9,1
SBCF,2023-02-14,130,141,0,NA,NA,0,2,261,7,1
SBCF,2023-02-15,151,139,0,NA,NA,0,5,272,13,0
SBCF,2023-02-16,147,149,0,NA,NA,2,5,272,15,4
SBCF,2023-02-17,159,155,0,NA,NA,2,2,294,15,3
SBCF,2023-02-18,138,136,0,NA,NA,0,2,267,2,3
SBCF,2023-02-19,86,85,0,NA,NA,0,2,168,0,1
SBCF,2023-02-20,93,96,0,NA,NA,2,4,184,1,0
SBCF,2023-02-21,107,104,0,NA,NA,0,2,204,3,2
SBCF,2023-02-22,137,143,0,NA,NA,2,4,264,10,2
SBCF,2023-02-23,130,125,0,NA,NA,0,2,249,3,1
SBCF,2023-02-24,138,133,0,NA,NA,0,1,259,8,3
SBCF,2023-02-25,123,126,0,NA,NA,0,1,240,8,0
SBCF,2023-02-26,120,119,0,NA,NA,0,2,234,2,1
SBCF,2023-02-27,142,148,0,NA,NA,2,4,278,8,0
SBCF,2023-02-28,149,147,0,NA,NA,2,5,284,7,0
SBCF,2023-03-01,146,147,0,NA,NA,0,3,279,11,0
SBCF,2023-03-02,148,147,0,NA,NA,4,6,281,8,0
SBCF,2023-03-03,147,147,0,NA,NA,4,6,280,8,0
SBCF,2023-03-04,122,115,0,NA,NA,0,0,231,3,3
SBCF,2023-03-05,119,121,0,NA,NA,4,6,223,10,1
SBCF,2023-03-06,136,143,0,NA,NA,0,2,269,6,2
SBCF,2023-03-07,140,139,0,NA,NA,0,4,268,7,0
SBCF,2023-03-08,131,129,0,NA,NA,0,2,252,6,0
SBCF,2023-03-09,137,132,0,NA,NA,0,2,261,5,1
SBCF,2023-03-10,143,146,0,NA,NA,0,2,282,5,0
SBCF,2023-03-11,127,120,0,NA,NA,0,0,239,6,2
SBCF,2023-03-12,113,118,0,NA,NA,0,3,220,3,5
SBCF,2023-03-13,144,148,0,NA,NA,0,3,278,10,1
SBCF,2023-03-14,139,140,0,NA,NA,0,4,268,6,1
SBCF,2023-03-15,135,137,0,NA,NA,0,2,262,8,0
SBCF,2023-03-16,140,141,0,NA,NA,0,2,270,8,1
SBCF,2023-03-17,155,151,0,NA,NA,6,8,286,8,4
SBCF,2023-03-18,125,120,0,NA,NA,2,2,239,4,0
SBCF,2023-03-19,110,118,0,NA,NA,0,2,226,0,0
SBCF,2023-03-20,138,139,0,NA,NA,2,4,269,3,1
SBCF,2023-03-21,136,138,0,NA,NA,0,2,269,1,2
SBCF,2023-03-22,134,132,0,NA,NA,0,2,254,10,0
SBCF,2023-03-23,140,141,0,NA,NA,2,6,267,6,2
SBCF,2023-03-24,152,150,0,NA,NA,2,4,288,8,2
SBCF,2023-03-25,123,118,0,NA,NA,2,2,232,4,3
SBCF,2023-03-26,120,122,0,NA,NA,1,1,233,6,2
SBCF,2023-03-27,138,138,0,NA,NA,2,4,266,3,3
SBCF,2023-03-28,142,145,0,NA,NA,2,4,275,6,2
SBCF,2023-03-29,136,139,0,NA,NA,2,4,261,6,4
SBCF,2023-03-30,147,140,0,NA,NA,4,6,275,4,2
SBCF,2023-03-31,144,150,0,NA,NA,4,9,274,6,5
SBCF,2023-04-01,126,120,0,NA,NA,0,2,238,5,1
SBCF,2023-04-02,115,123,0,NA,NA,2,2,235,0,1
SBCF,2023-04-03,144,143,0,NA,NA,0,2,268,14,3
SBCF,2023-04-04,147,148,0,NA,NA,6,8,280,4,3
SBCF,2023-04-05,145,146,0,NA,NA,2,4,279,6,2
SBCF,2023-04-06,154,155,0,NA,NA,4,6,296,6,1
SBCF,2023-04-07,123,115,0,NA,NA,3,5,226,6,1
SBCF,2023-04-08,98,100,0,NA,NA,4,6,188,3,1
SBCF,2023-04-09,117,126,0,NA,NA,8,8,232,0,3
SBCF,2023-04-10,145,142,0,NA,NA,0,2,276,9,0
SBCF,2023-04-11,148,146,0,NA,NA,0,4,284,6,0
SBCF,2023-04-12,144,148,0,NA,NA,2,4,275,11,2
SBCF,2023-04-13,144,141,0,NA,NA,0,2,275,8,0
SBCF,2023-04-14,139,146,0,NA,NA,4,7,272,5,1
SBCF,2023-04-15,126,114,0,NA,NA,0,2,229,9,0
SBCF,2023-04-16,119,126,0,NA,NA,2,3,240,2,0
SBCF,2023-04-17,138,141,0,NA,NA,2,4,263,12,0
SBCF,2023-04-18,148,146,0,NA,NA,4,8,272,13,1
SBCF,2023-04-19,150,149,0,NA,NA,2,4,284,9,2
SBCF,2023-04-20,142,147,0,NA,NA,0,2,278,7,2
SBCF,2023-04-21,121,109,0,NA,NA,4,6,220,1,3
SBCF,2023-04-22,92,93,0,NA,NA,0,2,181,2,0
SBCF,2023-04-23,109,117,0,NA,NA,4,4,222,0,0
SBCF,2023-04-24,139,138,0,NA,NA,2,4,269,4,0
SBCF,2023-04-25,143,142,0,NA,NA,2,4,277,4,0
SBCF,2023-04-26,131,133,0,NA,NA,4,6,252,6,0
SBCF,2023-04-27,141,139,0,NA,NA,0,2,270,6,2
SBCF,2023-04-28,150,144,0,NA,NA,4,5,278,8,3
SBCF,2023-04-29,112,107,0,NA,NA,0,2,210,2,5
SBCF,2023-04-30,91,94,0,NA,NA,0,1,181,2,1
SBCF,2023-05-01,122,129,0,NA,NA,4,6,244,0,1
SBCF,2023-05-02,142,138,0,NA,NA,2,4,271,4,1
SBCF,2023-05-03,137,135,0,NA,NA,0,2,263,6,1
SBCF,2023-05-04,131,134,0,NA,NA,8,10,250,5,0
SBCF,2023-05-05,149,144,0,NA,NA,4,6,277,10,0
SBCF,2023-05-06,122,118,0,NA,NA,0,2,232,4,2
SBCF,2023-05-07,117,123,0,NA,NA,0,0,238,0,2
SBCF,2023-05-08,134,134,0,NA,NA,0,2,261,5,0
SBCF,2023-05-09,140,139,0,NA,NA,4,6,267,6,0
SBCF,2023-05-10,132,133,0,NA,NA,2,4,254,7,0
SBCF,2023-05-11,139,138,0,NA,NA,4,6,263,8,0
SBCF,2023-05-12,141,141,0,NA,NA,4,6,265,9,2
SBCF,2023-05-13,120,116,0,NA,NA,2,4,227,5,0
SBCF,2023-05-14,111,117,0,NA,NA,0,0,224,4,0
SBCF,2023-05-15,136,141,0,NA,NA,2,4,262,8,3
SBCF,2023-05-16,150,142,0,NA,NA,0,2,278,10,2
SBCF,2023-05-17,142,146,0,NA,NA,0,2,270,12,4
SBCF,2023-05-18,145,145,0,NA,NA,4,6,274,7,3
SBCF,2023-05-19,149,146,0,NA,NA,2,5,279,7,4
SBCF,2023-05-20,119,117,0,NA,NA,0,3,225,6,2
SBCF,2023-05-21,120,123,0,NA,NA,0,0,232,5,6
SBCF,2023-05-22,141,139,0,NA,NA,2,4,271,5,0
SBCF,2023-05-23,138,139,0,NA,NA,0,2,261,9,5
SBCF,2023-05-24,142,145,0,NA,NA,10,14,267,6,0
SBCF,2023-05-25,139,138,0,NA,NA,0,2,268,6,1
SBCF,2023-05-26,139,140,0,NA,NA,2,4,267,8,0
SBCF,2023-05-27,122,116,0,NA,NA,0,2,229,6,1
SBCF,2023-05-28,118,124,0,NA,NA,2,2,235,2,3
SBCF,2023-05-29,138,137,0,NA,NA,4,6,264,4,1
SBCF,2023-05-30,142,144,0,NA,NA,2,4,274,8,0
SBCF,2023-05-31,133,133,0,NA,NA,4,6,252,4,4
SBCF,2023-06-01,142,141,0,NA,NA,8,10,266,5,2
SBCF,2023-06-02,137,141,0,NA,NA,2,4,268,4,2
SBCF,2023-06-03,122,116,0,NA,NA,0,2,230,6,0
SBCF,2023-06-04,122,126,0,NA,NA,4,4,237,5,2
SBCF,2023-06-05,134,135,0,NA,NA,0,2,255,11,1
SBCF,2023-06-06,143,142,0,NA,NA,0,2,274,8,1
SBCF,2023-06-07,138,137,0,NA,NA,0,2,265,7,1
SBCF,2023-06-08,119,117,0,NA,NA,0,4,227,5,0
SBCF,2023-06-09,87,88,0,NA,NA,0,2,168,3,2
SBCF,2023-06-10,93,89,0,NA,NA,0,2,177,3,0
SBCF,2023-06-11,116,122,0,NA,NA,0,0,235,3,0
SBCF,2023-06-12,145,144,0,NA,NA,6,8,280,0,1
SBCF,2023-06-13,143,145,0,NA,NA,4,6,269,13,0
SBCF,2023-06-14,141,140,0,NA,NA,2,4,263,12,2
SBCF,2023-06-15,146,143,0,NA,NA,8,10,272,7,0
SBCF,2023-06-16,154,156,0,NA,NA,4,6,292,8,4
SBCF,2023-06-17,122,113,0,NA,NA,0,2,224,7,2
SBCF,2023-06-18,109,120,0,NA,NA,4,4,214,7,4
SBCF,2023-06-19,142,136,0,NA,NA,6,8,259,10,1
SBCF,2023-06-20,134,139,0,NA,NA,5,7,259,7,0
SBCF,2023-06-21,144,136,0,NA,NA,2,4,273,3,0
SBCF,2023-06-22,129,134,0,NA,NA,2,4,255,4,0
SBCF,2023-06-23,145,146,0,NA,NA,5,10,276,5,0
SBCF,2023-06-24,128,119,0,NA,NA,0,3,240,4,0
